caption_0,caption_1,caption_2,caption_3
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tasa')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('tasa at saging', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang tasa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('tao at mansanas', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang mansanas')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mansanas')"
"('Tao', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang tao')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at skis', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang skis')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('tao at skis', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang skis')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('baseball glove', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang baseball glove')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang baseball glove')"
"('handbag', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang handbag')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang backpack')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang skis')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang karot')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang karot')"
"('skateboard at tao', 'isang larawan ng isang')","('trak', 'isang larawan ng isang skateboard')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skateboard')"
"('Hotdog', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang hotdog')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hotdog')"
"('tao at donut', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang donut')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang donut')"
"('kutsilyo at tasa', 'isang larawan ng isang')","('mangkok', 'isang larawan ng isang kutsilyo')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('kutsilyo', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang kutsilyo')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at surfboard', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang surfboard')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('hapag kainan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang hapag kainan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('tasa', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang tasa')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Tagapangulo at Tao', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang upuan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kama')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('Ito ay isang larawan', 'isang larawan ng isang tinidor')","('tinidor', 'isang larawan ng isang mangkok')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang upuan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang wineglass')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang wineglass')"
"('mangkok', 'isang larawan ng isang tinidor')","('tinidor', 'isang larawan ng isang mangkok')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('tennisracket', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tennisracket')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tennisracket')"
"('tennis racket', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang racket ng tennis')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tennisracket')"
"('backpack at tennisracket', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang backpack')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('mouse', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang mouse')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mouse')"
"('mouse', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang mouse')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mouse')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang racket ng tennis')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tennisracket')"
"('Couch at Keyboard', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang sopa')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('mouse at keyboard', 'isang larawan ng isang')","('tao', 'isang larawan ng isang mouse')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mouse')"
"('Ito ay isang larawan', 'isang larawan ng isang laptop')","('laptop', 'isang larawan ng isang mouse')","('laptop', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mouse')"
"('orasan at sopa', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang orasan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orasan')"
"('Chair', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang upuan')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Pottedplant at Chair', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('orasan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang orasan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orasan')"
"('Kite', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang saranggola')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang saranggola')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang saranggola')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang saranggola')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Tao at Tagapangulo', 'Isang Larawan ng A')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bench at sportsball', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang bench')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang bench')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang upuan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('backpack at laptop', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang backpack')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang cake')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('bote', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang bote')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('Book', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang libro')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('laptop', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang laptop')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('orasan at trak', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang orasan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orasan')"
"('teddy bear at tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang teddy bear')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang teddy bear')"
"('mangkok at tao', 'isang larawan ng isang')","('tinidor', 'isang larawan ng isang mangkok')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Tao at kutsara', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang tao')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')","('kutsilyo', 'isang larawan ng isang orasan')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orasan')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang hapag kainan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('tasa at tao', 'isang larawan ng isang')","('bote', 'isang larawan ng isang tasa')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Chair', 'isang larawan ng isang pizza')","('pizza', 'isang larawan ng isang upuan')","('pizza', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang kutsara')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsara')"
"('Carrot', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang karot')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang karot')"
"('karot at tasa', 'isang larawan ng isang')","('pizza', 'isang larawan ng isang karot')","('pizza', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang karot')"
"('backpack at bench', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang backpack')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('bench at backpack', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang bench')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Tao', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('sandwich at mangkok', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang sandwich')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sandwich')"
"('sandwich', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang sandwich')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sandwich')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang libro')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('tasa', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tasa')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('mangkok at oven', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang mangkok')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Tao', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('lababo at sipilyo', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang lababo')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('Tao', 'isang larawan ng isang bus')","('bus', 'isang larawan ng isang tao')","('bus', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bisikleta at kotse', 'isang larawan ng isang')","('bus', 'isang larawan ng isang bisikleta')","('bus', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('Ito ay isang larawan', 'isang larawan ng isang bus')","('bus', 'isang larawan ng isang handbag')","('bus', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('banyo', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang banyo')","('tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')"
"('lababo at bote', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang lababo')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang lababo')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('banyo', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang banyo')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang banyo')"
"('lababo at banyo', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang lababo')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang banyo')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang banyo')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang banyo')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang banyo')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang motorsiklo')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang motorsiklo')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang motorsiklo')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang motorsiklo')"
"('tao at handbag', 'isang larawan ng isang')","('backpack', 'isang larawan ng isang tao')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang kotse')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('motorsiklo', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang motorsiklo')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang motorsiklo')"
"('motorsiklo at tao', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang motorsiklo')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang motorsiklo')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang TV')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('laptop', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang laptop')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('Ito ay isang larawan', 'isang larawan ng isang backpack')","('backpack', 'isang larawan ng isang trak')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('motorsiklo', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang motorsiklo')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang motorsiklo')"
"('firehydrant at motorsiklo', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang fire hydrant')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang fire hydrant')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang trapiko')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trapiko')"
"('tao at bus', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bus at backpack', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang bus')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('aso at firehydrant', 'isang larawan ng isang')","('tao', 'isang larawan ng isang aso')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang aso')"
"('tao at bus', 'isang larawan ng isang')","('trak', 'isang larawan ng isang tao')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bus at kotse', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang bus')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at cellphone', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at bus', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bus', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang bus')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('trapiko at tao', 'isang larawan ng isang')","('backpack', 'isang larawan ng isang trapiko')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trapiko')"
"('Umbrella', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang payong')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('itali', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kurbatang')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kurbatang')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang trapiko')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trapiko')"
"('payong at ibon', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang payong')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('tao at mangkok', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Chair', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang upuan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('tren', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tren')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tren')"
"('tren at tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tren')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tren')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang trapiko')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trapiko')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang tren')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tren')"
"('tao at tren', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bus at tao', 'isang larawan ng isang')","('upuan', 'isang larawan ng isang bus')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('trak', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang trak')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang bangka')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bangka')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang bangka')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bangka')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at payong', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('aso at bote', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang aso')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang aso')"
"('pottedplant at payong', 'isang larawan ng isang')","('bote', 'isang larawan ng isang potted plant')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang potted plant')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang aso')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang aso')"
"('handbag', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang handbag')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang handbag')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('backpack at maleta', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang backpack')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Frisbee', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang frisbee')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang frisbee')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Chair', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang upuan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('orange', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang orange')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orange')"
"('kotse at mansanas', 'isang larawan ng isang')","('tao', 'isang larawan ng isang kotse')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('tao at skis', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang skis')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('tasa', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tasa')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tasa')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
