caption_0,caption_1,caption_2,caption_3
"(«Человек и торт», «Фото»)","(«чаша», «Фото человека»)","(«чаша», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Скейтборд и человек», «Фото»)","(«стул», «Фото скейтборда»)","(«стул», «Фото»)","(«Это фотография», «Фото скейтборда»)"
"(«ложка и человек», «Фото»)","(«чашка», «Фото ложки»)","(«чашка», «Фото»)","(«Это фото», «Фото ложки»)"
"(«миска», «Фото обеденного стола»)","(«обеденный стол», «Фото миски»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чаши»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и доска для серфинга», «Фото»)","(«автомобиль», «Фото доски для серфинга»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото доски для серфинга»)"
"(«доска для серфинга», «Фото автомобиля»)","(«автомобиль», «Фото доски для серфинга»)","(«человек», «фотография»)","(«Это фотография», «Фото доски для серфинга»)"
"(«человек и скамейка», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото ложки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото ложки»)"
"(«Горшечное растение и грядка», «Фото»)","(«стул», «Фото горшечного растения»)","(«стул», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«Доска для серфинга и человек», «Фото»)","(«автомобиль», «Фото доски для серфинга»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото доски для серфинга»)"
"(«кровать и книга», «Фото»)","(«стул», «Фото кровати»)","(«стул», «Фото»)","(«Это фото», «Фото кровати»)"
"(«книга», «Фото человека»)","(«человек», «Фото книги»)","(«человек», «фотография»)","(«Это фотография», «Фото книги»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото горшечного растения»)","(«человек», «фотография»)","(«Это фотография», «Фото горшечного растения»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Теннисная ракетка и человек», «Фото»)","(«стул», «Фото теннисной ракетки»)","(«стул», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«пицца и чашка», «фото»)","(«человек», «Фото пиццы»)","(«Это фотография», «Фото человека»)","(«Это фото», «Фото пиццы»)"
"(«Теннисная ракетка и спортивный мяч», «Фото»)","(«Сумочка», «Фото теннисной ракетки»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«удалено», «Фото чашки»)","(«чашка», «Фото пульта»)","(«чашка», «Фото»)","(«Это фото», «Фото пульта»)"
"(«удаленка», «Фото обеденного стола»)","(«обеденный стол», «Фото пульта»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото пульта»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Диван и растение в горшке», «Фото»)","(«обеденный стол», «Фото дивана»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото дивана»)"
"(«Книга и диван», «Фото»)","(«обеденный стол», «Фото книги»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото книги»)"
"(«теннисная ракетка», «Фото чашки»)","(«чашка», «Фото теннисной ракетки»)","(«чашка», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«стул», «Фото автомобиля»)","(«автомобиль», «Фото стула»)","(«автомобиль», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото теннисной ракетки»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«Человек и теннисная ракетка», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«клавиатура», «Фото обеденного стола»)","(«обеденный стол», «Фото клавиатуры»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото клавиатуры»)"
"(«Это фото», «Фото телевизора»)","(«телевизор», «Фото клавиатуры»)","(«ТВ», «Фото»)","(«Это фото», «Фото клавиатуры»)"
"(«стул и ноутбук», «Фото»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото обеденного стола»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Чемодан и человек», «Фото»)","(«чашка», «Фото чемодана»)","(«чашка», «Фото»)","(«Это фото», «Фото чемодана»)"
"(«стул», «Фото чашки»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«часы», «Фото стула»)","(«стул», «Фото часов»)","(«стул», «Фото»)","(«Это фотография», «Фото часов»)"
"(«чашка», «Фото обеденного стола»)","(«обеденный стол», «Фото чашки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чашки»)"
"(«пончик», «Фото человека»)","(«человек», «Фото пончика»)","(«человек», «фотография»)","(«Это фотография», «Фото пончика»)"
"(«рюмка», «Фото обеденного стола»)","(«обеденный стол», «Фото бокала»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото бокала»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото бокала»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото бокала»)"
"(«миска», «Фото стула»)","(«стул», «Фото чаши»)","(«стул», «Фото»)","(«Это фото», «Фото чаши»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото галстука»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото галстука»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото бутылки»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«Человек и бокал», «Фото»)","(«бутылка», «Фото человека»)","(«бутылка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«рюмка», «Фото бутылки»)","(«бутылка», «Фото бокала»)","(«бутылка», «Фото»)","(«Это фотография», «Фото бокала»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«раковина», «Фото бутылки»)","(«бутылка», «Фото раковины»)","(«бутылка», «Фото»)","(«Это фото», «Фото раковины»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото холодильника»)","(«стул», «Фото»)","(«Это фото», «Фото холодильника»)"
"(«Сумочка», «Фото стула»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Холодильник и бутылка», «Фото»)","(«человек», «Фото холодильника»)","(«человек», «фотография»)","(«Это фото», «Фото холодильника»)"
"(«слон», «Фото стула»)","(«стул», «Фото слона»)","(«стул», «Фото»)","(«Это фотография», «Фото слона»)"
"(«печь», «Фото чаши»)","(«чаша», «Фото печи»)","(«чаша», «Фото»)","(«Это фото», «Фото печи»)"
"(«Стул и духовка», «Фото»)","(«человек», «Фото печи»)","(«человек», «фотография»)","(«Это фото», «Фото печи»)"
"(«ваза», «Фото человека»)","(«человек», «Фото вазы»)","(«человек», «фотография»)","(«Это фотография», «Фото вазы»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото раковины»)","(«человек», «фотография»)","(«Это фото», «Фото раковины»)"
"(«туалет», «Фото бутылки»)","(«бутылка», «Фото туалета»)","(«бутылка», «Фото»)","(«Это фото», «Фото туалета»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото мотоцикла»)","(«человек», «фотография»)","(«Это фото», «Фото мотоцикла»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото автомобиля»)","(«чашка», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Обеденный стол и человек», «Фото»)","(«Сумочка», «Фото обеденного стола»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Горшечное растение», «Фото книги»)","(«книга», «Фото горшечного растения»)","(«книга», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«Сумочка и банан», «Фото»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«автомобиль», «Фото грузовика»)","(«грузовик», «Фото автомобиля»)","(«грузовик», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Самолет и машина», «Фото»)","(«Светофор», «Фото самолета»)","(«Светофор», «Фото»)","(«Это фотография», «Фото самолета»)"
"(«самолет», «фото человека»)","(«человек», «Фото самолета»)","(«человек», «фотография»)","(«Это фотография», «Фото самолета»)"
"(«Человек и самолет», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Машина и светофор», «Фото»)","(«грузовик», «Фото автомобиля»)","(«грузовик», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«грузовик и автобус», «Фото»)","(«автомобиль», «Фото грузовика»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото грузовика»)","(«грузовик», «Фото автомобиля»)","(«грузовик», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Человек и машина», «Фото»)","(«грузовик», «Фото человека»)","(«грузовик», «Фото»)","(«Это фотография», «Фото человека»)"
"(«овца», «Фото человека»)","(«человек», «Фото овцы»)","(«человек», «фотография»)","(«Это фотография», «Фото овцы»)"
"(«Сумочка», «Фото автомобиля»)","(«автомобиль», «Фото сумочки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото галстука»)","(«стул», «Фото»)","(«Это фото», «Фото галстука»)"
"(«Человек и чашка», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Светофор», «Фото сумочки»)","(«Сумочка», «Фото светофора»)","(«Сумочка», «Фото»)","(«Это фото», «Фото светофора»)"
"(«Это фотография», «Фото грузовика»)","(«грузовик», «Фото человека»)","(«грузовик», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото птицы»)","(«человек», «фотография»)","(«Это фотография», «Фото птицы»)"
"(«Шлейф и сумочка», «Фото»)","(«рюкзак», «Фото поезда»)","(«рюкзак», «фото»)","(«Это фотография», «Фото поезда»)"
"(«автомобиль», «Фото автобуса»)","(«автобус», «Фото автомобиля»)","(«автобус», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«автомобиль», «Фото грузовика»)","(«грузовик», «Фото автомобиля»)","(«грузовик», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«поезд», «фото автомобиля»)","(«автомобиль», «Фото поезда»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото поезда»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото знака остановки»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото знака остановки»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото собаки»)","(«человек», «фотография»)","(«Это фотография», «Фото собаки»)"
"(«диван», «Фото книги»)","(«книга», «Фото дивана»)","(«книга», «Фото»)","(«Это фото», «Фото дивана»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«Человек и сумочка», «Фото»)","(«чашка», «Фото человека»)","(«чашка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и галстук», «Фото»)","(«чашка», «Фото человека»)","(«чашка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«стул и книга», «Фото»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото галстука»)","(«Сумочка», «Фото»)","(«Это фото», «Фото галстука»)"
"(«Это фото», «Фото сумочки»)","(«сумочка», «Фото рюкзака»)","(«Сумочка», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«Человек и зонтик», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Собака и диван», «Фото»)","(«стул», «Фото собаки»)","(«стул», «Фото»)","(«Это фотография», «Фото собаки»)"
"(«лыжи», «Фото автомобиля»)","(«автомобиль», «Фото лыж»)","(«автомобиль», «Фото»)","(«Это фото», «Фото лыж»)"
"(«велосипед и сумочка», «Фото»)","(«грузовик», «Фото велосипеда»)","(«грузовик», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«стул», «Фото чашки»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«автомобиль и человек», «фото»)","(«грузовик», «Фото автомобиля»)","(«грузовик», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«зонт», «Фото грузовика»)","(«грузовик», «Фото зонтика»)","(«грузовик», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото дивана»)","(«человек», «фотография»)","(«Это фото», «Фото дивана»)"
"(«собака», «Фото стула»)","(«стул», «Фото собаки»)","(«стул», «Фото»)","(«Это фотография», «Фото собаки»)"
"(«Пицца и банан», «Фото»)","(«обеденный стол», «Фото пиццы»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото пиццы»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото яблока»)","(«чашка», «Фото»)","(«Это фотография», «Фото яблока»)"
"(«вилка и пирожное», «Фото»)","(«бутылка», «Фото вилки»)","(«бутылка», «Фото»)","(«Это фотография», «Фото вилки»)"
"(«миска», «Фото стула»)","(«стул», «Фото чаши»)","(«стул», «Фото»)","(«Это фото», «Фото чаши»)"
"(«морковка», «Фото бутылки»)","(«бутылка», «Фото морковки»)","(«бутылка», «Фото»)","(«Это фото», «Фото морковки»)"
"(«нож», «Фото обеденного стола»)","(«обеденный стол», «Фото ножа»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото ножа»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото бокала»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото бокала»)"
"(«вилка и ноутбук», «Фото»)","(«чашка», «Фото вилки»)","(«чашка», «Фото»)","(«Это фотография», «Фото вилки»)"
"(«лыжи», «Фото стула»)","(«стул», «Фото лыж»)","(«стул», «Фото»)","(«Это фото», «Фото лыж»)"
"(«брокколи», «Фото обеденного стола»)","(«обеденный стол», «Фото брокколи»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото брокколи»)"
"(«Человек и бейсбольная перчатка», «Фото»)","(«Сумочка», «Фото бейсбольной перчатки»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото бейсбольной перчатки»)"
"(«брокколи», «Фото обеденного стола»)","(«обеденный стол», «Фото брокколи»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото брокколи»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото пиццы»)","(«человек», «фотография»)","(«Это фото», «Фото пиццы»)"
"(«Человек и лыжи», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«лыжи», «Фото стула»)","(«стул», «Фото лыж»)","(«стул», «Фото»)","(«Это фото», «Фото лыж»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«скейтборд», «Фото сумочки»)","(«Сумочка», «Фото скейтборда»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото скейтборда»)"
"(«Это фотография», «Фото человека»)","(«стул», «Фото светофора»)","(«стул», «Фото»)","(«Это фото», «Фото светофора»)"
"(«Скейтборд и машина», «Фото»)","(«стул», «Фото скейтборда»)","(«стул», «Фото»)","(«Это фотография», «Фото скейтборда»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото миски»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чаши»)"
"(«вилка», «Фото чашки»)","(«чашка», «Фото вилки»)","(«чашка», «Фото»)","(«Это фотография», «Фото вилки»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и пара лыж», «Фото»)","(«автомобиль», «Фото лыж»)","(«автомобиль», «Фото»)","(«Это фото», «Фото лыж»)"
"(«Человек и сноуборд», «Фото»)","(«автомобиль», «Фото сноуборда»)","(«автомобиль», «Фото»)","(«Это фото», «Фото сноуборда»)"
"(«Горшечное растение и обеденный стол», «Фото»)","(«бутылка», «Фото горшечного растения»)","(«бутылка», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«Зонтик», «Фото чашки»)","(«чашка», «Фото зонтика»)","(«чашка», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«Сумочка», «Фото автомобиля»)","(«автомобиль», «Фото сумочки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«стул», «Фото бутылки»)","(«бутылка», «Фото стула»)","(«бутылка», «Фото»)","(«Это фото», «Фото стула»)"
"(«Нож и торт», «Фото»)","(«обеденный стол», «Фото ножа»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото ножа»)"
"(«сэндвич», «Фото обеденного стола»)","(«обеденный стол», «Фото сэндвича»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото сэндвича»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото доски для серфинга»)","(«стул», «Фото»)","(«Это фотография», «Фото доски для серфинга»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото кровати»)","(«человек», «фотография»)","(«Это фото», «Фото кровати»)"
"(«часы и пульт», «Фото»)","(«книга», «Фото часов»)","(«книга», «Фото»)","(«Это фотография», «Фото часов»)"
"(«Человек и доска для серфинга», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«кровать», «Фото стула»)","(«стул», «Фото кровати»)","(«стул», «Фото»)","(«Это фото», «Фото кровати»)"
"(«часы», «Фото стула»)","(«стул», «Фото часов»)","(«стул», «Фото»)","(«Это фотография», «Фото часов»)"
"(«бутылка», «Фото чашки»)","(«чашка», «Фото бутылки»)","(«чашка», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«обеденный стол», «Фото миски»)","(«миска», «Фото обеденного стола»)","(«чаша», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Собака и кровать», «Фото»)","(«книга», «Фото собаки»)","(«книга», «Фото»)","(«Это фотография», «Фото собаки»)"
"(«Это фото», «Фото чаши»)","(«миска», «Фото галстука»)","(«чаша», «Фото»)","(«Это фото», «Фото галстука»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото пиццы»)","(«бутылка», «Фото»)","(«Это фото», «Фото пиццы»)"
"(«лодочка и галстук», «Фото»)","(«миска», «Фото лодки»)","(«чаша», «Фото»)","(«Это фотография», «Фото лодки»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото горшечного растения»)","(«чашка», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«обеденный стол», «Фото чашки»)","(«чашка», «Фото обеденного стола»)","(«чашка», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фото», «Фото дивана»)","(«диван», «Фото клавиатуры»)","(«диван», «Фото»)","(«Это фото», «Фото клавиатуры»)"
"(«мышь», «Фото дивана»)","(«диван», «Фото мышки»)","(«диван», «Фото»)","(«Это фотография», «Фото мышки»)"
"(«клавиатура и книга», «фото»)","(«диван», «Фото клавиатуры»)","(«диван», «Фото»)","(«Это фото», «Фото клавиатуры»)"
"(«стул и мобильный телефон», «Фото»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Бутылка и телевизор», «Фото»)","(«чашка», «Фото бутылки»)","(«чашка», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«клавиатура», «Фото человека»)","(«человек», «Фото клавиатуры»)","(«человек», «фотография»)","(«Это фото», «Фото клавиатуры»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Бутылка и клавиатура», «Фото»)","(«чашка», «Фото бутылки»)","(«чашка», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Теннисная ракетка и человек», «Фото»)","(«чашка», «Фото теннисной ракетки»)","(«чашка», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«Человек и сумочка», «Фото»)","(«рюкзак», «Фото человека»)","(«рюкзак», «фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«книга», «Фото автомобиля»)","(«автомобиль», «Фото книги»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото книги»)"
"(«стул», «Фото автомобиля»)","(«автомобиль», «Фото стула»)","(«автомобиль», «Фото»)","(«Это фото», «Фото стула»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и телевизор», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Бутылка и чашка», «Фото»)","(«автомобиль», «Фото бутылки»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«часы», «Фото стула»)","(«стул», «Фото часов»)","(«стул», «Фото»)","(«Это фотография», «Фото часов»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото бутылки»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«стул», «Фото человека»)","(«человек», «Фото стула»)","(«человек», «фотография»)","(«Это фото», «Фото стула»)"
"(«лошадь», «Фото ножа»)","(«нож», «Фото лошади»)","(«нож», «Фото»)","(«Это фотография», «Фото лошади»)"
"(«Это фото», «Фото ножа»)","(«нож», «Фото обеденного стола»)","(«нож», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«стул», «Фото ножа»)","(«нож», «Фото стула»)","(«нож», «Фото»)","(«Это фото», «Фото стула»)"
"(«стул и часы», «Фото»)","(«человек», «Фото стула»)","(«человек», «фотография»)","(«Это фото», «Фото стула»)"
"(«диван», «Фото обеденного стола»)","(«обеденный стол», «Фото дивана»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото дивана»)"
"(«Это фото», «Фото телевизора»)","(«телевизор», «Фото стула»)","(«ТВ», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото мобильного телефона»)","(«стул», «Фото»)","(«Это фото», «Фото мобильного телефона»)"
"(«Телефон и клавиатура», «Фото»)","(«человек», «Фото мобильного телефона»)","(«человек», «фотография»)","(«Это фото», «Фото мобильного телефона»)"
"(«диван и скамейка», «Фото»)","(«стул», «Фото дивана»)","(«стул», «Фото»)","(«Это фото», «Фото дивана»)"
"(«Книга и диван», «Фото»)","(«ТВ», «Фото книги»)","(«ТВ», «Фото»)","(«Это фотография», «Фото книги»)"
"(«Это фото», «Фото телевизора»)","(«ТВ», «Фото кровати»)","(«ТВ», «Фото»)","(«комод», «Фото кровати»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото воздушного змея»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото воздушного змея»)"
"(«бейсбольная перчатка», «Фото автомобиля»)","(«автомобиль», «Фото бейсбольной перчатки»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото бейсбольной перчатки»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото бейсбольной биты»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото бейсбольной биты»)"
"(«скамейка», «Фото сумочки»)","(«Сумочка», «Фото скамейки»)","(«Сумочка», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото теннисной ракетки»)","(«стул», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«Это фото», «Фото дивана»)","(«диван», «Фото телевизора»)","(«диван», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«стул», «Фото чашки»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и холодильник», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото стула»)","(«автомобиль», «Фото»)","(«Это фото», «Фото стула»)"
"(«стул», «Фото бутылки»)","(«бутылка», «Фото стула»)","(«бутылка», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фото», «Фото ножа»)","(«нож», «Фото человека»)","(«нож», «Фото»)","(«Это фотография», «Фото человека»)"
"(«миска и обеденный стол», «Фото»)","(«ложка», «Фото миски»)","(«ложка», «Фото»)","(«Это фото», «Фото чаши»)"
"(«стул и холодильник», «Фото»)","(«нож», «Фото стула»)","(«нож», «Фото»)","(«Это фото», «Фото стула»)"
