caption_0,caption_1,caption_2,caption_3
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""ربطة عنق وكأس نبيذ""، ""صورة لـ"")","(""سيارة""، ""صورة لربطة عنق"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة ربطة عنق"")"
"(""كأس للنبيذ""، ""صورة كرسي"")","(""كرسي""، ""صورة لكأس نبيذ"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كأس نبيذ"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""حقيبة ظهر""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لحقيبة ظهر"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة ملعقة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""وعاء""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لوعاء"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""الثلاجة والتفاحة""، ""صورة لـ"")","(""طاولة طعام""، ""صورة للثلاجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة للثلاجة"")"
"(""تفاحة ووعاء""، ""صورة لـ"")","(""طاولة طعام""، ""صورة تفاحة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة تفاحة"")"
"(""فرن""، ""صورة لشخص"")","(""شخص""، ""صورة للفرن"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة فرن"")"
"(""ملعقة""، ""صورة كرسي"")","(""كرسي""، ""صورة ملعقة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""طاولة طعام""، ""صورة كرسي"")","(""كرسي""، ""صورة لطاولة طعام"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""الفرن والمغسلة""، ""صورة لـ"")","(""سكين""، ""صورة للفرن"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة فرن"")"
"(""هذه صورة""، ""صورة وعاء"")","(""وعاء""، ""صورة لمزهرية"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""كرسي وأريكة""، ""صورة لـ"")","(""وعاء""، ""صورة كرسي"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""طاولة طعام""، ""صورة كوب"")","(""كوب""، ""صورة لطاولة طعام"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""ثلاجة""، ""صورة سيارة"")","(""سيارة""، ""صورة للثلاجة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة للثلاجة"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة للفرن"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""حقيبة يد وأريكة""، ""صورة لـ"")","(""وعاء""، ""صورة لحقيبة يد"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""وعاء ومزهرية""، ""صورة لـ"")","(""طاولة طعام""، ""صورة لوعاء"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""طاولة طعام وكرسي""، ""صورة لـ"")","(""كوب""، ""صورة لطاولة طعام"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""شخص وكرسي""، ""صورة لشخص"")","(""زجاجة""، ""صورة لشخص"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة للوح تزلج"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح تزلج"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لزجاجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""زجاجة وثلاجة""، ""صورة لـ"")","(""طاولة طعام""، ""صورة لزجاجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""قطة""، ""صورة سيارة"")","(""سيارة""، ""صورة قطة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطة"")"
"(""نبات محفوظ بوعاء""، ""صورة كرسي"")","(""كرسي""، ""صورة لنبات محفوظ بوعاء"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""صنبور إطفاء وسيارة""، ""صورة لـ"")","(""شخص""، ""صورة لصنبور إطفاء الحرائق"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لصنبور إطفاء الحرائق"")"
('دراجة نارية وشاحنة'، 'صورة لـ'),"(""كرسي""، ""صورة دراجة نارية"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة نارية"")"
('إشارة المرور والدراجة النارية'، 'صورة لـ'),"(""حافلة""، ""صورة لإشارة المرور"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لإشارة المرور"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لطائرة ورقية"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطائرة ورقية"")"
"(""دراجة نارية وشخص""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وربطة عنق""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""دراجة نارية وشخص""، ""صورة لشخص"")","(""كرسي""، ""صورة دراجة نارية"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة نارية"")"
"(""دراجة""، ""صورة لوعاء"")","(""وعاء""، ""صورة دراجة"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""هذه صورة""، ""صورة وعاء"")","(""وعاء""، ""صورة كوب"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""السيارة والإشارة الضوئية""، ""صورة لـ"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""إشارة المرور""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لإشارة المرور"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لإشارة المرور"")"
"(""شخص وطائرة""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سيارة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة سيارة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة سيارة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
('سيارة وصنبور إطفاء'، 'صورة لـ'),"(""شخص""، ""صورة سيارة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""صنبور إطفاء وسيارة""، ""صورة لـ"")","(""شخص""، ""صورة لصنبور إطفاء الحرائق"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لصنبور إطفاء الحرائق"")"
"(""شاحنة""، ""صورة سيارة"")","(""سيارة""، ""صورة شاحنة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""بقرة""، ""صورة كرسي"")","(""كرسي""، ""صورة بقرة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة بقرة"")"
"(""هذه صورة""، ""صورة لإشارة المرور"")","(""إشارة المرور""، ""صورة سيارة"")",('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة لإشارة المرور"")","(""إشارة المرور""، ""صورة حافلة"")",('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة حافلة"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة سكين"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""الشاحنة والطائر""، ""صورة لـ"")","(""شخص""، ""صورة شاحنة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""هذه صورة""، ""صورة حمار وحشي"")","(""حمار وحشي""، ""صورة زرافة"")","(""حمار وحشي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زرافة"")"
"(""كلب""، ""صورة كرسي"")","(""كرسي""، ""صورة كلب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كلب"")"
"(""دراجة""، ""صورة كرسي"")","(""كرسي""، ""صورة دراجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""سكين""، ""صورة سيارة"")","(""سيارة""، ""صورة سكين"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""كرسي""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كرسي"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""دراجة وكرسي""، ""صورة لـ"")","(""طاولة طعام""، ""صورة دراجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""شخص وسيارة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سيارة""، ""صورة لإشارة المرور"")","(""إشارة المرور""، ""صورة سيارة"")",('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة سيارة"")"
('دراجة وحافلة'، 'صورة لـ'),"(""طاولة طعام""، ""صورة دراجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""سيارة""، ""صورة كرسي"")","(""كرسي""، ""صورة سيارة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""مظلة وسيارة""، ""صورة لـ"")","(""طاولة طعام""، ""صورة لمظلة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""شاحنة""، ""صورة لشخص"")","(""شخص""، ""صورة شاحنة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة شاحنة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""كمبيوتر محمول""، ""صورة لشخص"")","(""شخص""، ""صورة لجهاز كمبيوتر محمول"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""ربطة عنق""، ""صورة سيارة"")","(""سيارة""، ""صورة لربطة عنق"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة ربطة عنق"")"
"(""شخص وربطة عنق""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لصنبور إطفاء الحرائق"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لصنبور إطفاء الحرائق"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""لوح ركوب الأمواج""، ""صورة كرسي"")","(""كرسي""، ""صورة لوح ركوب الأمواج"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة لحقيبة يد"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""قطار""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة قطار"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطار"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""أريكة وحقيبة سفر""، ""صورة لـ"")","(""شخص""، ""صورة للأريكة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""شخص وطبق طائر""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""حصان""، ""صورة كوب"")","(""كوب""، ""صورة حصان"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""حصان""، ""صورة كرسي"")","(""كرسي""، ""صورة حصان"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""حصان وشخص""، ""صورة لشخص"")","(""كرسي""، ""صورة حصان"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة حصان"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""شاحنة""، ""صورة سيارة"")","(""سيارة""، ""صورة شاحنة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""شاحنة وشخص""، ""صورة لـ"")","(""حقيبة يد""، ""صورة شاحنة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""كرة رياضية""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لكرة رياضية"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""شخص وفرن""، ""صورة لـ"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""فرن""، ""صورة كرسي"")","(""كرسي""، ""صورة للفرن"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""شخص وكمبيوتر محمول""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة للوحة المفاتيح"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة للوحة مفاتيح"")"
"(""كعكة""، ""صورة كوب"")","(""كوب""، ""صورة كعكة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""قفاز بيسبول وشخص""، ""صورة لـ"")","(""سيارة""، ""صورة لقفاز البيسبول"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لقفاز البيسبول"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لوح التزلج"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح تزلج"")"
('لوح التزلج والشخص'، 'صورة لـ'),"(""سيارة""، ""صورة لوح التزلج"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح تزلج"")"
"(""المقعد ولوح التزلج""، ""صورة لـ"")","(""سيارة""، ""صورة لمقعد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""هذه صورة""، ""صورة حافلة"")","(""حافلة""، ""صورة سيارة"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""سيارة""، ""صورة حافلة"")","(""حافلة""، ""صورة سيارة"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة سكين"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة سكين"")"
"(""شطيرة وشوكة""، ""صورة لـ"")","(""كوب""، ""صورة شطيرة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة شطيرة"")"
"(""زجاجة""، ""صورة كرسي"")","(""كرسي""، ""صورة لزجاجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""شخص وحقيبة ظهر""، ""صورة لشخص"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لحقيبة ظهر"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""طاولة طعام""، ""صورة كرسي"")","(""كرسي""، ""صورة لطاولة طعام"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة دونات"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة دونات"")"
('شخص ومضرب تنس'، 'صورة لـ'),"(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة كعكة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""سكين""، ""صورة كرسي"")","(""كرسي""، ""صورة سكين"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""لوح ركوب الأمواج""، ""صورة سيارة"")","(""سيارة""، ""صورة لوح ركوب الأمواج"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""لوح ركوب الأمواج والمظلة""، ""صورة لـ"")","(""سيارة""، ""صورة لوح ركوب الأمواج"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""ملعقة وشطيرة""، ""صورة لـ"")","(""كوب""، ""صورة شطيرة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة شطيرة"")"
"(""لوح ركوب الأمواج والشخص""، ""صورة لشخص"")","(""كرسي""، ""صورة لوح ركوب الأمواج"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة سرير"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سرير"")"
"(""لوح ركوب الأمواج والشخص""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لوح ركوب الأمواج"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمضرب التنس"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""مضرب التنس""، ""صورة سيارة"")","(""سيارة""، ""صورة لمضرب التنس"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة سرير"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سرير"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة للهاتف المحمول"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""الهاتف المحمول""، ""صورة كوب"")","(""كوب""، ""صورة للهاتف المحمول"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
('شخص ومضرب تنس'، 'صورة لـ'),"(""كرسي""، ""صورة لمضرب التنس"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""كرة رياضية""، ""صورة سيارة"")","(""سيارة""، ""صورة لكرة رياضية"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""بيتزا وكرسي""، ""صورة لـ"")","(""وعاء""، ""صورة للبيتزا"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة بيتزا"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة للبيتزا"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة بيتزا"")"
"(""هذه صورة""، ""صورة كتاب"")","(""كتاب""، ""صورة فأر"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة فأر"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة لجهاز التحكم عن بعد"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""الهاتف المحمول""، ""صورة كرسي"")","(""كرسي""، ""صورة لهاتف محمول"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة لجهاز التحكم عن بعد"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""شخص""، ""صورة كوب"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وفرشاة أسنان""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('كرة رياضية وأريكة'، 'صورة لـ'),"(""طاولة طعام""، ""صورة لكرة رياضية"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""شخص وجهاز تحكم عن بعد""، ""صورة لشخص"")","(""كرسي""، ""صورة لجهاز التحكم عن بعد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة للأريكة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لطاولة طعام"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""مزهرية""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة مزهرية"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""شخص وجهاز تحكم عن بعد""، ""صورة لشخص"")","(""زجاجة""، ""صورة لجهاز التحكم عن بعد"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
('جهاز التحكم عن بعد'، 'صورة كرسي'),"(""كرسي""، ""صورة لجهاز التحكم عن بعد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""هذه صورة""، ""صورة كتاب"")","(""كتاب""، ""صورة تلفزيون"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""تلفزيون""، ""صورة كتاب"")","(""كتاب""، ""صورة تلفزيون"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""لوحة المفاتيح وجهاز التحكم عن بعد""، ""صورة لـ"")","(""شخص""، ""صورة للوحة المفاتيح"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة للوحة مفاتيح"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لجهاز التحكم عن بعد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة للوحة المفاتيح"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة للوحة مفاتيح"")"
('جهاز التحكم عن بعد'، 'صورة الأريكة'),"(""أريكة""، ""صورة لجهاز التحكم عن بعد"")","(""أريكة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""لوحة المفاتيح والتلفزيون""، ""صورة لـ"")","(""شخص""، ""صورة للوحة المفاتيح"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة للوحة مفاتيح"")"
"(""فأرة""، ""صورة كتاب"")","(""كتاب""، ""صورة فأر"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة فأر"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لأريكة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لأريكة"")"
('الأريكة والهاتف المحمول'، 'صورة لـ'),"(""سيارة""، ""صورة لأريكة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لكرة رياضية"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""طائرة ورقية وشخص""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لطائرة ورقية"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطائرة ورقية"")"
"(""شخص وحقيبة يد""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""الشخص والهاتف الخليوي""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لحقيبة يد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لجهاز كمبيوتر محمول"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
