caption_0,caption_1,caption_2,caption_3
"('botella', 'Una foto de un bolso')","('bolso', 'Una foto de una botella')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('botella', 'Una foto de una pizza')","('pizza', 'Una foto de una botella')","('pizza', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('elephant and train', 'A photo of a ')","('persona', 'Una foto de un elefante')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un elefante')"
"('teddybear and person', 'A photo of a ')","('silla', 'Una foto de un osito de peluche')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un osito de peluche')"
"('perro', 'Una foto de una silla')","('silla', 'Una foto de un perro')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un perro')"
"('cama', 'Una foto de un televisor')","('tv', 'Una foto de una cama')","('tv', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('Esto es una foto', 'Una foto de un televisor')","('tv', 'Una foto de un libro')","('tv', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('person and elephant', 'A photo of a ')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de un coche')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('tie and person', 'A photo of a ')","('camioneta', 'Una foto de una corbata')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una corbata')"
"('Esto es una foto', 'Una foto de una raqueta de tenis')","('raqueta de tenis', 'Una foto de un perro')","('raqueta de tenis', 'Una foto de una')","('Esto es una foto', 'Una foto de un perro')"
"('sofá', 'Una foto de una silla')","('silla', 'Una foto de un sofá')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('bed and dog', 'A photo of a ')","('mochila', 'Una foto de una cama')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('caballo', 'Una foto de un semáforo')","('semáforo', 'Una foto de un caballo')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un caballo')"
"('naranja', 'Una foto de un bolso')","('bolso', 'Una foto de una naranja')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una naranja')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un donut')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un donut')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de una naranja')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una naranja')"
"('fork', 'A photo of a person')","('persona', 'Una foto de un tenedor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('plátano y auto', 'Una foto de un')","('bolso', 'Una foto de un plátano')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un plátano')"
"('tie and person', 'A photo of a ')","('mesa de comedor', 'Una foto de una corbata')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una corbata')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de una naranja')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una naranja')"
"('deporte y persona', 'Una foto de un')","('silla', 'Una foto de una pelota deportiva')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('tenedor y brócoli', 'Una foto de una')","('mesa de comedor', 'Una foto de un tenedor')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un tenedor')"
"('person and skateboard', 'A photo of a ')","('silla', 'Una foto de una patineta')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una patineta')"
"('coche', 'Una foto de un camión')","('camión', 'Una foto de un coche')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('carrot and knife', 'A photo of a ')","('persona', 'Una foto de una zanahoria')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una zanahoria')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('mesa de comedor', 'Una foto de una persona')","('persona', 'Una foto de una mesa de comedor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('person and surfboard', 'A photo of a ')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una taza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('diningtable and donut', 'A photo of a ')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('spoon and donut', 'A photo of a ')","('cuenco', 'Una foto de una cuchara')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('donut and spoon', 'A photo of a ')","('silla', 'Una foto de un donut')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un donut')"
"('libro', 'Una foto de una persona')","('persona', 'Una foto de un libro')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('taza', 'Una foto de una mesa de comedor')","('diningtable', 'A photo of a cup')","('mesa de comedor\n\n### Parte alternativa', '')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('person and chair', 'A photo of a ')","('botella', 'Una foto de una persona')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('cup', 'A photo of a bowl')","('cuenco', 'Una foto de una taza')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('mesa de comedor', 'Una foto de una botella')","('botella', 'Una foto de una mesa de comedor')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('sofá', 'Una foto de una silla')","('silla', 'Una foto de un sofá')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('portátil', 'Una foto de un bolso')","('bolso', 'Una foto de una computadora portátil')","('bolso', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('book and cup', 'A photo of a ')","('botella', 'Una foto de un libro')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('planta en maceta', 'Una foto de una persona')","('persona', 'Una foto de una planta en maceta')","('persona', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('silla', 'Una foto de una botella')","('bottle', 'A photo of a chair')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de una planta en maceta')","('cuenco', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un control remoto')","('taza', 'Una foto de un')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('mouse and laptop', 'A photo of a ')","('taza', 'Una foto de un ratón')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un ratón')"
"('teclado y celular', 'Una foto de un')","('taza', 'Una foto de un teclado')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un teclado')"
"('laptop and book', 'A photo of a ')","('silla', 'Una foto de una computadora portátil')","('silla', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('sofá', 'Una foto de una taza')","('taza', 'Una foto de un sofá')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('pottedplant and person', 'A photo of a ')","('taza', 'Una foto de una planta en maceta')","('taza', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un perro')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un perro')"
"('laptop and wineglass', 'A photo of a ')","('silla', 'Una foto de una computadora portátil')","('silla', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('coche y reloj', 'Una foto de un')","('persona', 'Una foto de un auto')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('raqueta de tenis', 'Una foto de un bolso')","('bolso', 'Una foto de una raqueta de tenis')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una raqueta de tenis')"
"('tennisracket and sportsball', 'A photo of a ')","('bolso', 'Una foto de una raqueta de tenis')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una raqueta de tenis')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('teclado', 'Una foto de un coche')","('coche', 'Una foto de un teclado')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un teclado')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un horno')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un horno')"
"('libro', 'Una foto de un televisor')","('tv', 'Una foto de un libro')","('tv', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('persona y libro', 'Una foto de un')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('cellphone and chair', 'A photo of a ')","('mesa de comedor', 'Una foto de un teléfono celular')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un celular')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('teddybear', 'Una foto de un bolso')","('bolso', 'Una foto de un osito de peluche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un osito de peluche')"
"('cup and bottle', 'A photo of a ')","('cuenco', 'Una foto de una taza')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('cuchillo', 'Una foto de un auto')","('coche', 'Una foto de un cuchillo')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('cup and fork', 'A photo of a ')","('cuenco', 'Una foto de una taza')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una mesa de comedor')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('copa de vino', 'Una foto de un cuenco')","('cuenco', 'Una foto de una copa de vino')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una copa de vino')"
"('cuchara', 'Una foto de una silla')","('silla', 'Una foto de una cuchara')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('cuchara', 'Una foto de un auto')","('coche', 'Una foto de una cuchara')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un celular')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('chair and diningtable', 'A photo of a ')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('sink and bowl', 'A photo of a ')","('mesa de comedor', 'Una foto de un fregadero')","('diningtable', 'A photo of a ')","('This is a photo', 'A photo of a sink')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de un microondas')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un microondas')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un horno')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un horno')"
"('persona y libro', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('botella', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una botella')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una botella')"
"('sink and bottle', 'A photo of a ')","('silla', 'Una foto de un lavabo')","('silla', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('cup', 'A photo of a person')","('persona', 'Una foto de una taza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('tazón y cuchara', 'Una foto de un')","('persona', 'Una foto de un cuenco')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una mochila')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un televisor')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un televisor')"
"('backpack and bird', 'A photo of a ')","('persona', 'Una foto de una mochila')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('persona y baño', 'Una foto de un')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una taza')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('coche y señal de alto', 'Una foto de un')","('persona', 'Una foto de un auto')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de un coche')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('chair and mouse', 'A photo of a ')","('libro', 'Una foto de una silla')","('libro', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('ratón', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un ratón')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un ratón')"
"('ratón', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un ratón')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un ratón')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una persona')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('teclado y laptop', 'Una foto de un')","('botella', 'Una foto de un teclado')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un teclado')"
"('botella y cuenco', 'Una foto de un')","('persona', 'Una foto de una botella')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una botella')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una botella')"
"('silla y laptop', 'Una foto de un')","('mesa de comedor', 'Una foto de una computadora portátil')","('diningtable', 'A photo of a ')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('pájaro', 'Una foto de una cama')","('cama', 'Una foto de un pájaro')","('cama', 'Una foto de un')","('Esto es una foto', 'Una foto de un pájaro')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un banco')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('camión', 'Una foto de un coche')","('coche', 'Una foto de un camión')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de una oveja')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una oveja')"
"('autobús y persona', 'Una foto de un')","('silla', 'Una foto de un autobús')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de un autobús')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una jirafa')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una jirafa')"
"('silla', 'Una foto de una taza')","('taza', 'Una foto de una silla')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('cat and chair', 'A photo of a ')","('taza', 'Una foto de un gato')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('cat and pottedplant', 'A photo of a ')","('persona', 'Una foto de un gato')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una computadora portátil')","('diningtable', 'A photo of a ')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('teclado y laptop', 'Una foto de un')","('mesa de comedor', 'Una foto de un teclado')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un teclado')"
"('silla', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una silla')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una silla')"
"('barco', 'Una foto de un bolso')","('bolso', 'Una foto de un barco')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('car and motorcycle', 'A photo of a ')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('boat and bench', 'A photo of a ')","('bolso', 'Una foto de un barco')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('tabla de surf', 'Una foto de una silla')","('silla', 'Una foto de una tabla de surf')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una corbata')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una corbata')"
"('persona', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una silla')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('paraguas', 'Una foto de un auto')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('bench and elephant', 'A photo of a ')","('silla', 'Una foto de un banco')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un elefante')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un elefante')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un barco')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('persona y maleta', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tv', 'Una foto de una mochila')","('mochila', 'Una foto de un televisor')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('maleta', 'Una foto de una mochila')","('mochila', 'Una foto de una maleta')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de una maleta')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('sportsball', 'Una foto de un bolso')","('bolso', 'Una foto de una pelota deportiva')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('orange and apple', 'A photo of a ')","('cuenco', 'Una foto de una naranja')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una naranja')"
"('guante de béisbol y persona', 'Una foto de un')","('coche', 'Una foto de un guante de béisbol')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un guante de béisbol')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una pizza')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tenedor y brócoli', 'Una foto de una')","('tazón', 'Una foto de un tenedor')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('skis and snowboard', 'A photo of a ')","('bolso', 'Una foto de unos esquís')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de unos esquís')"
"('dog and car', 'A photo of a ')","('silla', 'Una foto de un perro')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un perro')"
"('patineta', 'Una foto de una silla')","('silla', 'Una foto de una patineta')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una patineta')"
"('esquís', 'Una foto de una silla')","('silla', 'Una foto de unos esquís')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de unos esquís')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y laptop', 'Una foto de un')","('coche', 'Una foto de una computadora portátil')","('coche', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('cake and person', 'A photo of a ')","('coche', 'Una foto de un pastel')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('snowboard and person', 'A photo of a ')","('bolso', 'Una foto de una tabla de snowboard')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de snowboard')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una zanahoria')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una zanahoria')"
"('bowl and cup', 'A photo of a ')","('bottle', 'A photo of a bowl')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('persona y snowboard', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una cuchara')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una cuchara')"
"('deporte y persona', 'Una foto de un')","('mesa de comedor', 'Una foto de una pelota deportiva')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un sándwich')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un sándwich')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un pastel')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de un pastel')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('chair and wineglass', 'A photo of a ')","('cuenco', 'Una foto de una silla')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('wineglass and cup', 'A photo of a ')","('mesa de comedor', 'Una foto de una copa de vino')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una copa de vino')"
"('cake and bench', 'A photo of a ')","('taza', 'Una foto de un pastel')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una tarta')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un pastel')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('Esto es una foto', 'Una foto de una taza')","('cup', 'A photo of a bowl')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('hotdog', 'Una foto de una persona')","('persona', 'Una foto de un hot dog')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un hot dog')"
"('umbrella and surfboard', 'A photo of a ')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una mochila')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('mochila', 'Una foto de un auto')","('coche', 'Una foto de una mochila')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('pastel', 'Una foto de un coche')","('coche', 'Una foto de un pastel')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una persona')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y pastel', 'Una foto de un')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de una botella')","('botella', 'Una foto de una persona')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('pastel', 'Una foto de una taza')","('taza', 'Una foto de un pastel')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('bed and book', 'A photo of a ')","('coche', 'Una foto de una cama')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('pizza', 'Una foto de una persona')","('persona', 'Una foto de una pizza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una pelota deportiva')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('persona', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('raqueta de tenis', 'Una foto de una copa')","('copa', 'Una foto de una raqueta de tenis')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una raqueta de tenis')"
"('silla', 'Una foto de un auto')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('sportsball and tennisracket', 'A photo of a ')","('taza', 'Una foto de una pelota deportiva')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('persona', 'Una foto de una taza')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una pelota deportiva')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
