caption_0,caption_1,caption_2,caption_3
"('手提包和长凳', '一张照片')","('汽车', '手提包的照片')","('汽车', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“这是一张照片”，“一张刀的照片”）,"('刀', '杯子的照片')","('刀', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
"('杯子和碗', '一张照片')","('椅子', '杯子的照片')","('椅子', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（'瓶子'，'椅子的照片'）,（'椅子'，'瓶子的照片'）,"('椅子', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '杯子的照片')","('椅子', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“这是一张照片”，“一个人的照片”）,"('人', '杯子的照片')","('人', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
"('瓶子', '餐桌照片')",（“餐桌”、“瓶子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'瓶子的照片'）
"('冰箱和花瓶', '一张照片')",（“餐桌”、“冰箱照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“冰箱的照片”）
"('瓶子', '餐桌照片')",（“餐桌”、“瓶子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'瓶子的照片'）
"('瓶子', '杯子的照片')","('杯子', '瓶子的照片')","('杯子', '一张照片')",（'这是一张照片'，'瓶子的照片'）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '厕所照片')","('杯子', '一张照片')",（“这是一张照片”，“厕所的照片”）
"('人和公共汽车', '一张照片')","('卡车', '一个人的照片')","('卡车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“摩托车照片”）,"('椅子', '一张照片')",（'这是一张照片'，'摩托车照片'）
"('飞机', '交通信号灯的照片')","('交通灯', '飞机照片')","('交通灯', '一张照片')",（“这是一张照片”，“一张飞机的照片”）
"('厕所和人', '一张照片')",（“手提包”、“厕所照片”）,"('手提包', '一张照片')",（“这是一张照片”，“厕所的照片”）
"('汽车', '手提包的照片')",（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和摩托车”、“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('摩托车', '汽车照片')","('汽车', '摩托车照片')","('汽车', '一张照片')",（'这是一张照片'，'摩托车照片'）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'摩托车照片'),"('手提包', '一张照片')",（'这是一张照片'，'摩托车照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '手机照片')","('汽车', '一张照片')",（'这是一张照片'，'手机照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '手提包的照片')","('汽车', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“床和椅子”，“一张照片”）,（“餐桌”、“床的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张床的照片”）
（“床”、“餐桌照片”）,（“餐桌”、“床的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张床的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '卡车照片')","('人', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“瓶子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“这是一张照片”，“一个人的照片”）,"('人', '瓶子的照片')","('人', '一张照片')",（'这是一张照片'，'瓶子的照片'）
"('汽车', '背包的照片')","('背包', '汽车照片')","('背包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（'这是一张照片'，'背包的照片'）,"('背包', '巴士照片')","('背包', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（“长颈鹿”、“汽车照片”）,（“汽车”、“长颈鹿的照片”）,"('汽车', '一张照片')",（'这是一张照片'，'长颈鹿的照片'）
"('领带', '背包的照片')","('背包', '领带照片')","('背包', '一张照片')",（“这是一张照片”，“领带的照片”）
"('巴士', '背包的照片')","('背包', '巴士照片')","('背包', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('碗', '餐桌照片')",（“餐桌”、“碗的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个碗的照片”）
"('公共汽车', '椅子的照片')","('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'手机照片'),"('手提包', '一张照片')",（'这是一张照片'，'手机照片'）
（“自行车”、“餐桌照片”）,（“餐桌”、“自行车照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'自行车的照片'）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“消防栓照片”）,"('汽车', '一张照片')",（“这是一张照片”，“消防栓的照片”）
"('巴士', '手提包的照片')","('手提包', '巴士照片')","('手提包', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '摩托车照片')","('卡车', '一张照片')",（'这是一张照片'，'摩托车照片'）
"('人和公共汽车', '一张照片')","('卡车', '一个人的照片')","('卡车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('巴士和人', '一张照片')","('卡车', '公共汽车的照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（'瓶子和停车计时器'，'一张照片'）,"('手提包', '瓶子的照片')","('手提包', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '餐桌照片')","('杯子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('笔记本电脑', '碗的照片')","('碗', '笔记本电脑的照片')","('碗', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('火车', '一张椅子的照片')","('椅子', '火车照片')","('椅子', '一张照片')",（“这是一张照片”，“火车照片”）
（“停车计时器”、“卡车照片”）,"('卡车', '停车计时器的照片')","('卡车', '一张照片')",（“这是一张照片”，“停车计时器的照片”）
"('卡车和人', '一张照片')",（“椅子”、“卡车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('猫和床', '一张照片')",（“椅子”、“猫的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '一头牛的照片')","('杯子', '一张照片')",（“这是一张照片”，“一头牛的照片”）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '一个人的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('卡车和汽车', '一张照片')",（“手提包”、“卡车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
（“这是一张照片”，“一张椅子的照片”）,（'椅子'，'自行车照片'）,"('椅子', '一张照片')",（'这是一张照片'，'自行车的照片'）
"('公共汽车', '一个人的照片')","('人', '公共汽车的照片')","('人', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('猫', '一个人的照片')","('人', '猫的照片')","('人', '一张照片')",（“这是一张照片”，“一张猫的照片”）
"('汽车', '公共汽车的照片')","('公共汽车', '汽车照片')","('巴士', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '猫的照片')","('人', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“船的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一艘船的照片”）
"('椅子和人', '一张照片')","('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '餐桌照片')","('杯子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '餐桌照片')","('瓶子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '手提箱的照片')","('椅子', '一张照片')",（'这是一张照片'，'手提箱的照片'）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张披萨的照片”）,（'披萨'，'碗的照片'）,"('披萨', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('瓶子', '手提包的照片')","('手提包', '瓶子的照片')","('手提包', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（'瓶子'，'披萨照片'）,（'披萨'，'瓶子的照片'）,"('披萨', '一张照片')",（'这是一张照片'，'瓶子的照片'）
"('大象和火车', '一张照片')","('人', '大象的照片')","('人', '一张照片')",（“这是一张照片”，“大象的照片”）
"('泰迪熊和人', '一张照片')",（“椅子”、“泰迪熊的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“泰迪熊的照片”）
（“狗”、“椅子的照片”）,（“椅子”、“狗的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张狗的照片”）
（“床”、“电视照片”）,"('电视', '一张床的照片')","('电视', '一张照片')",（“这是一张照片”，“一张床的照片”）
（'这是一张照片'，'电视照片'）,"('电视', '一本书的照片')","('电视', '一张照片')",（“这是一张照片”，“一本书的照片”）
（“人和大象”，“一张照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '汽车照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('领带和人', '一张照片')","('卡车', '领带照片')","('卡车', '一张照片')",（“这是一张照片”，“领带的照片”）
（“这是一张照片”，“网球拍的照片”）,（“网球拍”、“狗的照片”）,"('网球拍', '一张照片')",（“这是一张照片”，“一张狗的照片”）
"('沙发', '椅子的照片')",（“椅子”、“沙发照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
（“床和狗”，“一张照片”）,"('背包', '一张床的照片')","('背包', '一张照片')",（“这是一张照片”，“一张床的照片”）
"('马', '交通信号灯的照片')",（“交通灯”、“一匹马的照片”）,"('交通灯', '一张照片')",（“这是一张照片”，“一匹马的照片”）
"('橙色', '手提包的照片')","('手提包', '橙色照片')","('手提包', '一张照片')",（“这是一张照片”，“一张橘子的照片”）
（“这是一张照片”，“一个人的照片”）,（'人'，'甜甜圈的照片'）,"('人', '一张照片')",（“这是一张照片”，“一张甜甜圈的照片”）
（“这是一张照片”，“一个碗的照片”）,"('碗', '橙子的照片')","('碗', '一张照片')",（“这是一张照片”，“一张橘子的照片”）
"('叉子', '一个人的照片')","('人', '叉子的照片')","('人', '一张照片')",（'这是一张照片'，'叉子的照片'）
（“香蕉和汽车”、“一张照片”）,（“手提包”、“香蕉照片”）,"('手提包', '一张照片')",（'这是一张照片'，'香蕉的照片'）
"('领带和人', '一张照片')",（“餐桌”、“领带照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“领带的照片”）
（“这是一张照片”，“一个碗的照片”）,"('碗', '橙子的照片')","('碗', '一张照片')",（“这是一张照片”，“一张橘子的照片”）
('运动球和人'，'一张照片'),（“椅子”、“运动球的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
（'叉子和西兰花'，'一张照片'）,（“餐桌”、“叉子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'叉子的照片'）
"('人和滑板', '一张照片')",（'椅子'，'滑板照片'）,"('椅子', '一张照片')",（'这是一张照片'，'一张滑板照片'）
"('汽车', '卡车照片')","('卡车', '汽车照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“胡萝卜和刀”，“一张照片”）,"('人', '胡萝卜的照片')","('人', '一张照片')",（“这是一张照片”，“胡萝卜的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“餐桌”、“一个人的照片”）,"('人', '餐桌照片')","('人', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“人和冲浪板”，“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '杯子的照片')","('人', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“餐桌和甜甜圈”、“一张照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“勺子和甜甜圈”，“一张照片”）,"('碗', '勺子的照片')","('碗', '一张照片')",（“这是一张照片”，“一张勺子的照片”）
（'甜甜圈和勺子'，'一张照片'）,（'椅子'，'甜甜圈的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“一张甜甜圈的照片”）
"('书', '一个人的照片')","('人', '一本书的照片')","('人', '一张照片')",（“这是一张照片”，“一本书的照片”）
"('杯子', '餐桌照片')",（“餐桌”、“杯子的照片”）,"('餐桌\n\n###替代部分', '')",（'这是一张照片'，'一张杯子的照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和椅子”，“一张照片”）,"('瓶子', '一个人的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('杯子', '碗的照片')","('碗', '杯子的照片')","('碗', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“餐桌”、“瓶子的照片”）,"('瓶子', '餐桌照片')","('瓶子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('沙发', '椅子的照片')",（“椅子”、“沙发照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
"('笔记本电脑', '手提包的照片')",（“手提包”、“笔记本电脑的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('书和杯子', '一张照片')","('瓶子', '一本书的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一本书的照片”）
（“盆栽植物”、“一个人的照片”）,"('人', '盆栽植物的照片')","('人', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（'椅子'，'瓶子的照片'）,（'瓶子'，'椅子的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一个碗的照片”）,"('碗', '盆栽植物的照片')","('碗', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '遥控器的照片')","('杯子', '一张照片')",（'这是一张照片'，'遥控器的照片'）
（“鼠标和笔记本电脑”、“一张照片”）,"('杯子', '老鼠的照片')","('杯子', '一张照片')",（'这是一张照片'，'老鼠的照片'）
"('键盘和手机', '一张照片')","('杯子', '键盘照片')","('杯子', '一张照片')",（'这是一张照片'，'键盘的照片'）
"('笔记本电脑和书', '一张照片')",（“椅子”、“笔记本电脑的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('沙发', '杯子的照片')","('杯子', '沙发照片')","('杯子', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
（“盆栽和人”、“一张照片”）,"('杯子', '盆栽植物的照片')","('杯子', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“狗的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张狗的照片”）
（“笔记本电脑和酒杯”，“一张照片”）,（“椅子”、“笔记本电脑的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('汽车和时钟', '一张照片')","('人', '汽车照片')","('人', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“网球拍”、“手提包的照片”）,（“手提包”、“网球拍照片”）,"('手提包', '一张照片')",（“这是一张照片”，“网球拍的照片”）
"('网球拍和运动球', '一张照片')",（“手提包”、“网球拍照片”）,"('手提包', '一张照片')",（“这是一张照片”，“网球拍的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('键盘', '汽车照片')","('汽车', '键盘照片')","('汽车', '一张照片')",（'这是一张照片'，'键盘的照片'）
（“这是一张照片”，“一个人的照片”）,（“人”、“烤箱照片”）,"('人', '一张照片')",（“这是一张照片”，“烤箱的照片”）
"('书', '电视照片')","('电视', '一本书的照片')","('电视', '一张照片')",（“这是一张照片”，“一本书的照片”）
（“人和书”、“一张照片”）,"('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('手机和椅子', '一张照片')",（“餐桌”、“手机照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'手机照片'）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('teddybear', '手提包的照片')",（“手提包”、“泰迪熊的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“泰迪熊的照片”）
（“杯子和瓶子”、“一张照片”）,"('碗', '杯子的照片')","('碗', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“刀”、“汽车照片”）,"('汽车', '一把刀的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张刀的照片”）
"('杯子和叉子', '一张照片')","('碗', '杯子的照片')","('碗', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '餐桌照片')","('汽车', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“酒杯”、“碗的照片”）,"('碗', '酒杯的照片')","('碗', '一张照片')",（“这是一张照片”，“酒杯的照片”）
"('勺子', '椅子的照片')",（“椅子”、“勺子的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张勺子的照片”）
"('勺子', '汽车照片')","('汽车', '勺子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张勺子的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“手机照片”）,"('椅子', '一张照片')",（'这是一张照片'，'手机照片'）
"('椅子和餐桌', '一张照片')","('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('水槽和碗', '一张照片')",（“餐桌”、“水槽照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“水槽的照片”）
（'这是一张照片'，'瓶子的照片'）,（“瓶子”，“微波炉的照片”）,"('瓶子', '一张照片')",（“这是一张照片”，“微波炉的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“烤箱照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“烤箱的照片”）
（“人和书”、“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('瓶子', '餐桌照片')",（“餐桌”、“瓶子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'瓶子的照片'）
"('水槽和瓶子', '一张照片')",（“椅子”、“水槽的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“水槽的照片”）
"('杯子', '一个人的照片')","('人', '杯子的照片')","('人', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“碗和勺子”、“一张照片”）,"('人', '碗的照片')","('人', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '背包照片')","('杯子', '一张照片')",（'这是一张照片'，'背包的照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“电视照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'电视照片'）
"('背包和鸟', '一张照片')","('人', '背包的照片')","('人', '一张照片')",（'这是一张照片'，'背包的照片'）
（“人和厕所”、“一张照片”）,"('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('汽车和停车标志', '一张照片')","('人', '汽车照片')","('人', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '汽车照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('椅子和老鼠', '一张照片')","('书', '一张椅子的照片')","('书', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('鼠标', '餐桌照片')",（“餐桌”、“老鼠的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'老鼠的照片'）
"('鼠标', '餐桌照片')",（“餐桌”、“老鼠的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'老鼠的照片'）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '一个人的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('键盘和笔记本电脑', '一张照片')","('瓶子', '键盘照片')","('瓶子', '一张照片')",（'这是一张照片'，'键盘的照片'）
（“瓶子和碗”，“一张照片”）,"('人', '瓶子的照片')","('人', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“瓶子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“椅子和笔记本电脑”、“一张照片”）,（“餐桌”、“笔记本电脑的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('鸟', '一张床的照片')",（“床”、“鸟的照片”）,"('床', '一张照片')",（“这是一张照片”，“一张鸟的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '一张长凳的照片')","('人', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
"('卡车', '汽车照片')","('汽车', '卡车照片')","('汽车', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '羊的照片')","('卡车', '一张照片')",（“这是一张照片”，“一张羊的照片”）
"('巴士和人', '一张照片')","('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '公共汽车的照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“长颈鹿的照片”）,"('手提包', '一张照片')",（'这是一张照片'，'长颈鹿的照片'）
"('椅子', '杯子的照片')","('杯子', '椅子的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('猫和椅子', '一张照片')","('杯子', '猫的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“猫和盆栽植物”、“一张照片”）,"('人', '猫的照片')","('人', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“笔记本电脑的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('键盘和笔记本电脑', '一张照片')",（“餐桌”、“键盘照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'键盘的照片'）
（“椅子”、“餐桌照片”）,（“餐桌”、“椅子的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“船”、“手提包的照片”）,（“手提包”、“船的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一艘船的照片”）
"('汽车和摩托车', '一张照片')",（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“船和长凳”，“一张照片”）,（“手提包”、“船的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一艘船的照片”）
（“冲浪板”、“椅子的照片”）,（“椅子”、“冲浪板的照片”）,"('椅子', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“领带照片”）,"('手提包', '一张照片')",（“这是一张照片”，“领带的照片”）
"('人', '餐桌照片')",（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“椅子的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“雨伞”、“汽车照片”）,"('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
（“长凳和大象”、“一张照片”）,"('椅子', '一张长凳的照片')","('椅子', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '大象的照片')","('汽车', '一张照片')",（“这是一张照片”，“大象的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '船的照片')","('椅子', '一张照片')",（“这是一张照片”，“一艘船的照片”）
"('人和手提箱', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('电视', '背包的照片')","('背包', '电视照片')","('背包', '一张照片')",（'这是一张照片'，'电视照片'）
"('手提箱', '背包照片')","('背包', '手提箱的照片')","('背包', '一张照片')",（'这是一张照片'，'手提箱的照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
('运动球'、'手提包的照片'),（“手提包”、“运动球的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'橙子和苹果'，'一张照片'）,"('碗', '橙子的照片')","('碗', '一张照片')",（“这是一张照片”，“一张橘子的照片”）
（“棒球手套和人”，“一张照片”）,（“汽车”、“棒球手套的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张棒球手套的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '披萨照片')","('杯子', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'叉子和西兰花'，'一张照片'）,"('碗', '叉子的照片')","('碗', '一张照片')",（'这是一张照片'，'叉子的照片'）
