caption_0,caption_1,caption_2,caption_3
"('αυτοκίνητο', 'Φωτογραφία φαναριού')","('σηματοδότης', 'Φωτογραφία αυτοκινήτου')","('φανός κυκλοφορίας', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('ποδήλατο και λεωφορείο', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία ποδηλάτου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποδηλάτου"")"
"('αυτοκίνητο', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός αυτοκινήτου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('ομπρέλα και αυτοκίνητο', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία ομπρέλας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ομπρέλας"")"
"('φορτηγό', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός φορτηγού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Φωτογραφία φορτηγού')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('laptop', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός φορητού υπολογιστή')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φορητού υπολογιστή"")"
"('γραβάτα', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία μιας γραβάτας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γραβάτας"")"
"('πρόσωπο και γραβάτα', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία πυροσβεστικού κρουνού')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία πυροσβεστικού κρουνού')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""σανίδα του σερφ"", ""Φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία μιας σανίδας του σερφ')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας σανίδας του σερφ"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία ενός σακιδίου')","(""σακίδιο πλάτης"", ""φωτογραφία μιας τσάντας"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"('τρένο', 'Μια φωτογραφία ενός σακιδίου')","(""σακίδιο πλάτης"", ""Μια φωτογραφία ενός τρένου"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τρένου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('καναπές και βαλίτσα', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός καναπέ')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καναπέ"")"
"('πρόσωπο και φρίσμπι', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('άλογο', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός αλόγου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αλόγου"")"
"('άλογο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός αλόγου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αλόγου"")"
"('άλογο και άτομο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός αλόγου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αλόγου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία ενός αλόγου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αλόγου"")"
"('φορτηγό', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Φωτογραφία φορτηγού')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('φορτηγό και άτομο', 'Μια φωτογραφία ενός')","('τσάντα', 'Φωτογραφία φορτηγού')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('sportsball', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Μια φωτογραφία μιας αθλητικής μπάλας')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"('άτομο και φούρνος', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('φούρνος', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός φούρνου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φούρνου"")"
"('άτομο και φορητός υπολογιστής', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία ενός ατόμου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία πληκτρολογίου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πληκτρολογίου"")"
"('κέικ', 'Μια φωτογραφία ενός φλυτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός κέικ')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τούρτας"")"
"('γάντι του μπέιζμπολ και άτομο', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός γαντιού του μπέιζμπολ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός γαντιού του μπέιζμπολ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός skateboard')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός skateboard"")"
"('skateboard and person', 'A photo of a')","('αυτοκίνητο', 'Μια φωτογραφία ενός skateboard')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός skateboard"")"
"('πάγκος και skateboard', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός πάγκου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πάγκου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός λεωφορείου"")","('λεωφορείο', 'Φωτογραφία αυτοκινήτου')","('λεωφορείο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('αυτοκίνητο', 'Φωτογραφία λεωφορείου')","('λεωφορείο', 'Φωτογραφία αυτοκινήτου')","('λεωφορείο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός μαχαιριού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"('σάντουιτς και πιρούνι', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός σάντουιτς')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σάντουιτς"")"
"('μπουκάλι', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός μπουκαλιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('άτομο και σακίδιο', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός σακιδίου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία ενός σακιδίου')"
"('τραπεζαρία', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Φωτογραφία τραπεζαρίας')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός ντόνατ')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ντόνατ"")"
"('πρόσωπο και ρακέτα του τένις', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός κέικ')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τούρτας"")"
"(""μαχαίρι"", ""φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός μαχαιριού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"(""σανίδα του σερφ"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας σανίδας του σερφ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας σανίδας του σερφ"")"
"('σανίδα του σερφ και ομπρέλα', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία μιας σανίδας του σερφ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας σανίδας του σερφ"")"
"('κουτάλι και σάντουιτς', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός σάντουιτς')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σάντουιτς"")"
"('σανίδα του σερφ και άτομο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία μιας σανίδας του σερφ')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας σανίδας του σερφ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία κρεβατιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κρεβατιού"")"
"('σανίδα του σερφ και άτομο', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία μιας σανίδας του σερφ')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας σανίδας του σερφ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας ρακέτας του τένις')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία μιας ρακέτας του τένις')"
"('ρακέτα τένις', 'Φωτογραφία αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία μιας ρακέτας του τένις')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία μιας ρακέτας του τένις')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία κρεβατιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κρεβατιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Φωτογραφία κινητού')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('κινητό τηλέφωνο', 'Φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Φωτογραφία κινητού')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('πρόσωπο και ρακέτα του τένις', 'Μια φωτογραφία ενός')","('καρέκλα', 'Φωτογραφία ρακέτας του τένις')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία μιας ρακέτας του τένις')"
"('sportsball', 'A photo of a car')","('αυτοκίνητο', 'Μια φωτογραφία μιας αθλητικής μπάλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"('πίτσα και καρέκλα', 'Μια φωτογραφία ενός')","('μπολ', 'Μια φωτογραφία μιας πίτσας')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας πίτσας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")","('μπουκάλι', 'Μια φωτογραφία μιας πίτσας')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας πίτσας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")","('βιβλίο', 'Μια φωτογραφία ενός ποντικιού')","('βιβλίο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποντικιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός τηλεχειριστηρίου')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τηλεχειριστηρίου"")"
"('κινητό τηλέφωνο', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Φωτογραφία κινητού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")","('μπουκάλι', 'Φωτογραφία τηλεχειριστηρίου')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τηλεχειριστηρίου"")"
"('πρόσωπο', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('άτομο και οδοντόβουρτσα', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('sportsball και καναπές', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία αθλητικής μπάλας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"('πρόσωπο και τηλεχειριστήριο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός τηλεχειριστηρίου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τηλεχειριστηρίου"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία καναπέ')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καναπέ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία τραπεζαρίας')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"('βάζο', 'Μια φωτογραφία ενός μπουκαλιού')","('μπουκάλι', 'Φωτογραφία βάζου')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βάζου"")"
"('πρόσωπο και τηλεχειριστήριο', 'Μια φωτογραφία ενός')","('μπουκάλι', 'Φωτογραφία τηλεχειριστηρίου')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τηλεχειριστηρίου"")"
"('τηλεχειριστήριο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός τηλεχειριστηρίου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τηλεχειριστηρίου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")","('βιβλίο', 'Μια φωτογραφία μιας τηλεόρασης')","('βιβλίο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τηλεόρασης"")"
"('tv', 'Μια φωτογραφία ενός βιβλίου')","('βιβλίο', 'Μια φωτογραφία μιας τηλεόρασης')","('βιβλίο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τηλεόρασης"")"
"('πληκτρολόγιο και τηλεχειριστήριο', 'Μια φωτογραφία ενός')","(""πρόσωπο"", ""Μια φωτογραφία ενός πληκτρολογίου"")","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πληκτρολογίου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός τηλεχειριστηρίου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τηλεχειριστηρίου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία πληκτρολογίου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πληκτρολογίου"")"
"('τηλεχειριστήριο', 'Μια φωτογραφία ενός καναπέ')","('καναπές', 'Φωτογραφία τηλεχειριστηρίου')","('καναπές', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τηλεχειριστηρίου"")"
"('πληκτρολόγιο και τηλεόραση', 'Μια φωτογραφία ενός')","(""πρόσωπο"", ""Μια φωτογραφία ενός πληκτρολογίου"")","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πληκτρολογίου"")"
"('ποντίκι', 'Μια φωτογραφία ενός βιβλίου')","('βιβλίο', 'Μια φωτογραφία ενός ποντικιού')","('βιβλίο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποντικιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Φωτογραφία καναπέ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καναπέ"")"
"('καναπές και κινητό τηλέφωνο', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Φωτογραφία καναπέ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καναπέ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία μιας αθλητικής μπάλας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"('πρόσωπο', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('χαρταετός και άτομο', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός χαρταετού')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός χαρταετού"")"
"('άτομο και τσάντα', 'Μια φωτογραφία ενός')","(""σακίδιο πλάτης"", ""Μια φωτογραφία ενός ατόμου"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('άτομο και κινητό τηλέφωνο', 'Φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας τσάντας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία φορητού υπολογιστή')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φορητού υπολογιστή"")"
"('ρακέτα του τένις και άτομο', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία μιας ρακέτας του τένις')","('τσάντα', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία μιας ρακέτας του τένις')"
"('sportsball and tennisracket', 'A photo of a')","('αυτοκίνητο', 'Μια φωτογραφία μιας αθλητικής μπάλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"('ρακέτα του τένις και άτομο', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία μιας ρακέτας του τένις')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία μιας ρακέτας του τένις')"
"('ποντίκι και κινητό', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός ποντικιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποντικιού"")"
"('απομακρυσμένο', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός τηλεχειριστηρίου')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τηλεχειριστηρίου"")"
"('laptop και άτομο', 'Μια φωτογραφία ενός')","('τσάντα', 'Φωτογραφία φορητού υπολογιστή')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φορητού υπολογιστή"")"
